Model,Power,Unit,EnginesQty,MaxCruiseSpeed,TravelRange,ServiceCeiling,RateOfClimb,MaxTakeOffWeight,MaxPayload,FuelTankCapacity,ExteriorLength,WingSpanRotorDiameter
Sukhoi Su-47 Berkut “Firkin”,35000.0,lbf,2,1200.0,1800.0,59050.0,45900.0,34000.0,7900.0,985.0,74.15,54.79
Pilatus PC-9 M,1150.0,hp,1,320.0,860.0,37990.0,3880.0,3200.0,1050.0,236.0,33.4,33.43
NAA T-2 Buckeye,2950.0,lbf,2,450.0,930.0,45200.0,6200.0,5978.0,300.0,691.0,38.71,38.06
Sukhoi Su-24 “Fencer”,24700.0,lbf,2,710.0,1500.0,36000.0,30000.0,43755.0,8000.0,3960.0,73.92,57.87
Sukhoi Su-34 / Su-32 “Fullback”,30000.0,lbf,2,1026.0,3780.0,49200.0,45275.0,45100.0,8000.0,3980.0,76.57,48.23
Sukhoi Su-27 “Flanker”,27600.0,lbf,2,1546.0,1906.0,62000.0,54000.0,30450.0,4500.0,3080.0,71.85,48.23
Tupolev Tu-160 Blackjack,55000.0,lbf,4,745.0,6600.0,52000.0,14000.0,275000.0,16330.0,39097.0,177.49,182.74
Alenia Aermacchi MB-339,4400.0,lbf,1,484.0,950.0,48000.0,6595.0,13999.0,1361.0,373.0,36.88,36.81
Fairchild C-82 Packet,2100.0,hp,2,216.0,3370.0,27000.0,950.0,24545.0,8165.0,2600.0,77.1,106.49
Alenia Aermacchi M-346,6300.0,lbf,2,572.0,1039.0,45000.0,25000.0,9000.0,3000.0,529.0,37.7,31.89
Alenia Aermacchi SF-260,260.0,hp,1,178.0,1170.0,20000.0,1791.0,1300.0,157.0,62.0,22.97,27.39
Chengdu FC-1 Fierce Dragon,19000.0,lbf,1,734.0,1300.0,55000.0,59000.0,12700.0,3000.0,615.0,48.98,30.97
BAE Hawk,6500.0,lbf,1,492.0,1360.0,44500.0,9300.0,4480.0,3000.0,750.0,40.78,32.61
Tupolev Tu-204,35580.0,lbf,2,460.0,2700.0,39700.0,2500.0,110750.0,30000.0,9430.0,151.38,137.14
Lockheed Martin C-130J Super Hercules,4700.0,hp,4,365.0,2390.0,33000.0,1830.0,79365.0,21500.0,9680.0,112.76,132.54
Lockheed L-1011 TriStar 500,50000.0,lbf,3,525.0,5349.0,43000.0,2820.0,231332.0,42003.0,31642.0,164.2,164.37
Cessna 414 Chancellor,310.0,hp,2,235.0,1328.0,30800.0,1520.0,3061.0,802.0,213.0,36.42,44.16
Lockheed T-33 Shooting Star,5400.0,lbf,1,520.0,1108.0,48000.0,4870.0,6832.0,700.0,813.0,37.76,38.88
Lockheed SR-71 Blackbird,34000.0,lbf,2,1911.0,2900.0,85000.0,11820.0,78018.0,1588.0,12219.0,107.41,55.58
Cessna 411,340.0,hp,2,233.0,1100.0,26000.0,1600.0,2948.0,975.0,196.0,33.46,39.86
Cessna 404 Titan,375.0,hp,2,232.0,1840.0,26000.0,1575.0,3810.0,1254.0,340.0,39.5,46.69
Lockheed P-80 Shooting Star,4600.0,lbf,1,516.0,1200.0,46800.0,6870.0,7257.0,1000.0,885.0,34.45,38.81
Lockheed P-38 Lightning,1600.0,hp,2,360.0,1995.0,44000.0,4750.0,9798.0,1800.0,1162.0,37.83,52.0
Lockheed Martin P-3 Orion,4600.0,hp,4,411.0,4860.0,28300.0,3140.0,64410.0,26218.0,9200.0,116.8,99.74
Cessna 402 Businessliner,325.0,hp,2,231.0,1273.0,26900.0,1450.0,3107.0,950.0,206.0,36.42,44.29
Cessna 400 Corvalis TT,310.0,hp,1,235.0,1250.0,25000.0,1450.0,1633.0,340.0,106.0,25.16,35.76
Cessna 350 Corvalis,310.0,hp,1,191.0,1280.0,18000.0,1340.0,1542.0,353.0,97.0,25.16,35.76
Cessna 336 Skymaster,195.0,hp,2,150.0,839.0,19000.0,1200.0,169.0,619.0,128.0,29.76,38.71
Lockheed Martin F-16 Fighting Falcon,29160.0,lbf,1,1147.0,2280.0,50000.0,50000.0,19187.0,7167.0,845.0,49.41,32.68
Cessna 340,310.0,hp,2,244.0,1406.0,29800.0,1650.0,2717.0,566.0,145.0,34.32,38.06
Cessna T-37 Tweet,1025.0,lbf,2,369.0,810.0,35000.0,3370.0,2982.0,1142.0,257.0,29.2,33.79
Cessna T303 Crusader,250.0,hp,2,216.0,1020.0,25000.0,1480.0,2336.0,836.0,153.0,30.41,39.04
Reims-Cessna 406 Caravan II,500.0,hp,2,246.0,1153.0,30000.0,1850.0,4468.0,1950.0,475.0,39.04,49.51
Cessna Super Cargomaster,675.0,hp,1,175.0,870.0,25000.0,925.0,3970.0,1672.0,335.0,41.67,52.16
Cessna Grand Caravan EX,867.0,hp,1,180.0,912.0,25000.0,1275.0,3995.0,1447.0,335.0,41.67,52.16
Cessna Turbo Stationair,310.0,hp,1,161.0,703.0,26000.0,1060.0,1719.0,560.0,92.0,28.21,35.99
Cessna Grand Caravan,675.0,hp,1,186.0,1070.0,25000.0,1234.0,3629.0,1393.0,335.0,37.7,52.16
Cessna Citation X,7034.0,lbf,2,528.0,3125.0,51000.0,3650.0,16375.0,1077.0,1930.0,72.31,63.61
Cessna Citation XLS,4119.0,lbf,2,440.0,1858.0,45000.0,3500.0,9163.0,1016.0,1006.0,52.49,56.33
Cessna Citation M2,1965.0,lbf,2,404.0,1550.0,41000.0,3698.0,4853.0,685.0,492.0,42.65,47.21
Cessna Citation Longitude,7665.0,lbf,2,483.0,3500.0,45000.0,2700.0,17917.0,726.0,2165.0,73.16,68.9
Cessna Citation Sovereign Plus,5907.0,lbf,2,460.0,3200.0,47000.0,4083.0,13959.0,5801.0,1700.0,63.48,72.31
Cessna Citation Sovereign,5770.0,lbf,2,458.0,2847.0,47000.0,12.0,13744.0,1202.0,1675.0,63.55,63.12
Cessna Citation Mustang,1460.0,lbf,2,340.0,1167.0,41000.0,3010.0,3930.0,544.0,385.0,40.58,43.18
Cessna Citation II (550),2500.0,lbf,2,403.0,2000.0,43000.0,3040.0,6600.0,1400.0,862.0,47.57,52.23
Cessna Citation Latitude,5907.0,lbf,2,446.0,2700.0,45000.0,3800.0,13971.0,1258.0,1700.0,62.24,72.34
Cessna Citation CJ4,3621.0,lbf,2,451.0,2165.0,45000.0,3854.0,7761.0,1007.0,870.0,53.48,50.82
Cessna Citation III (650),3650.0,hp,2,491.0,2348.0,51000.0,3805.0,9980.0,725.0,1220.0,55.45,53.48
Embraer Phenom 100,1730.0,lbf,2,400.0,1178.0,41000.0,3000.0,4800.0,755.0,419.0,41.99,40.35
Piper Archer DX,155.0,hp,1,123.0,848.0,16000.0,900.0,1157.0,360.0,48.0,23.95,35.43
Epic LT / Dynasty / E1000,1200.0,hp,1,340.0,1874.0,31000.0,4000.0,3400.0,530.0,288.0,35.83,42.65
HondaJet,2050.0,lbf,2,422.0,1437.0,43000.0,3990.0,4854.0,796.0,439.0,42.62,39.76
Dassault Falcon 50EX,3700.0,lbf,3,481.0,3200.0,49000.0,3500.0,18495.0,1505.0,2316.0,60.69,61.84
Cirrus Vision Jet,1900.0,lbf,1,311.0,950.0,31000.0,1609.0,2727.0,602.0,299.0,30.91,38.68
Piper PA-18 Super Cub,150.0,hp,1,110.0,400.0,19000.0,960.0,794.0,170.0,36.0,22.57,35.1
Piper PA-34 Seneca,220.0,hp,2,200.0,828.0,25000.0,1460.0,2155.0,604.0,122.0,28.54,39.04
Sikorsky S-70i Black Hawk,1940.0,hp,2,160.0,250.0,20000.0,2250.0,9979.0,4082.0,360.0,64.83,53.67
Learjet 75 Liberty,3850.0,lbf,2,465.0,2080.0,51000.0,4000.0,9752.0,1316.0,727.0,58.07,50.85
Yakovlev Yak-42,14300.0,lbf,3,440.0,2200.0,31500.0,2500.0,57500.0,13500.0,6115.0,119.36,114.43
Eurocopter AS365 Dauphin,838.0,hp,2,175.0,447.0,20000.0,1759.0,4300.0,2301.0,305.0,45.05,39.17
Eurocopter EC145,740.0,hp,2,133.0,372.0,17200.0,1600.0,3585.0,1793.0,229.0,42.75,36.09
Embraer EMB 120 Brasilia,1800.0,hp,2,315.0,800.0,32000.0,12.0,58153.0,3320.0,856.0,65.62,64.89
Douglas A-1 Skyraider,2700.0,hp,1,280.0,1144.0,28500.0,2850.0,8343.0,3600.0,380.0,39.04,50.0
Douglas DC-7,3250.0,hp,4,347.0,2606.0,25000.0,1200.0,52889.0,9435.0,4512.0,108.1,117.45
Bell 412,1250.0,hp,1,124.0,356.0,20000.0,1350.0,5398.0,2190.0,331.0,55.84,46.0
Douglas DC-6,2400.0,hp,4,270.0,2598.0,25000.0,1070.0,44100.0,12700.0,4722.0,100.39,117.45
Bombardier Learjet 85,6100.0,lbf,2,470.0,3000.0,49000.0,2500.0,15175.0,953.0,1209.0,68.11,61.35
Gulfstream G500,14000.0,lbf,2,566.0,5200.0,51000.0,3950.0,34859.0,2495.0,3462.0,91.17,87.11
Bombardier Learjet 45 XR,3500.0,lbf,2,465.0,2049.0,51000.0,2630.0,9750.0,856.0,905.0,57.74,47.77
Douglas DC-4,1450.0,hp,4,240.0,2900.0,22300.0,1200.0,33112.0,9980.0,2868.0,93.83,117.45
Kamov Ka-32A,2190.0,hp,2,124.0,530.0,16405.0,2460.0,12700.0,5000.0,700.0,37.07,52.16
Douglas DC-1,710.0,hp,2,180.0,870.0,23000.0,1000.0,7938.0,1800.0,800.0,60.04,84.97
Douglas DC-2,875.0,hp,2,180.0,870.0,22450.0,1000.0,8419.0,1876.0,800.0,62.01,84.97
Bombardier Learjet 40XR,3500.0,lbf,2,465.0,1862.0,51000.0,2700.0,9525.0,970.0,905.0,55.54,47.77
Kamov Ka-62,1776.0,hp,2,160.0,420.0,18700.0,2300.0,6500.0,2500.0,383.0,51.18,44.29
Bombardier Global Express XRS,14750.0,lbf,2,513.0,6150.0,51000.0,3350.0,44452.0,2177.0,6713.0,99.41,95.14
Bombardier Global 7500,18920.0,lbf,2,487.0,7700.0,51000.0,3500.0,52096.0,2631.0,6180.0,111.15,104.0
MD Explorer,550.0,hp,2,135.0,374.0,17500.0,2067.0,3130.0,1417.0,159.0,37.34,33.79
Kamov Ka-226 “Hoodlum”,450.0,hp,2,119.0,521.0,20350.0,2028.0,7500.0,1400.0,203.0,26.57,42.65
Kazan Ansat,630.0,hp,2,135.0,343.0,18045.0,2362.0,3600.0,1750.0,185.0,44.75,37.73
PZL Kania,420.0,hp,2,116.0,266.0,13120.0,1722.0,3550.0,1550.0,272.0,57.32,47.57
Douglas SBD Dauntless,1200.0,hp,1,222.0,1360.0,25530.0,1700.0,4853.0,1200.0,260.0,33.1,41.53
McDonnell Douglas DC-9-10,14000.0,lbf,2,484.0,1450.0,35000.0,2800.0,41100.0,18000.0,3693.0,104.4,89.4
Douglas F3D Skyknight,3600.0,lbf,2,491.0,1338.0,38200.0,4000.0,12556.0,2456.0,1350.0,45.41,50.0
Bombardier Q400,5071.0,hp,2,360.0,1362.0,25000.0,12.0,142196.0,8669.0,1697.0,107.74,93.24
Bombardier Q200,2150.0,hp,2,290.0,1125.0,25000.0,1800.0,16466.0,4647.0,835.0,73.0,84.94
Gulfstream G280,7624.0,lbf,2,547.0,3400.0,45000.0,5000.0,17962.0,1837.0,2180.0,66.6,62.99
Douglas DC-8-53,18000.0,lbf,4,483.0,4960.0,36000.0,1300.0,147420.0,45820.0,23471.0,150.59,142.39
Bell UH-1Y Venom,1800.0,hp,2,170.0,325.0,20000.0,2520.0,8392.0,3021.0,388.0,58.33,48.82
Bell ARH-70,970.0,hp,2,140.0,162.0,20000.0,2000.0,2268.0,847.0,70.0,34.68,35.01
Bell AH-1Z Viper,1800.0,hp,2,200.0,370.0,20000.0,2790.0,8392.0,2614.0,413.0,57.97,47.9
Bell OH-58D Kiowa Warrior,650.0,hp,1,120.0,300.0,15000.0,1450.0,1520.0,907.0,120.0,42.16,35.01
Bell Agusta BA609,1940.0,hp,2,275.0,1000.0,25000.0,1500.0,7620.0,2500.0,370.0,43.63,60.04
Bell AH-1 SuperCobra,1690.0,hp,2,190.0,317.0,15000.0,1614.0,6690.0,2065.0,460.0,58.07,43.96
Bell 47J Ranger,260.0,hp,1,90.0,224.0,11000.0,870.0,1270.0,283.0,48.0,32.38,37.07
Gulfstream III,11400.0,lbf,2,478.0,3750.0,45000.0,4210.0,31615.0,2040.0,3370.0,83.0,77.75
Bell 430,783.0,hp,2,140.0,352.0,14600.0,1350.0,4218.0,1798.0,188.0,50.26,41.99
Bell 47,280.0,hp,1,91.0,214.0,11000.0,860.0,1340.0,482.0,29.0,31.5,37.07
Bell 427,710.0,hp,2,138.0,394.0,10000.0,2000.0,2970.0,1343.0,203.0,36.09,37.01
MD MH-6M Little Bird,650.0,hp,1,152.0,232.0,18700.0,2061.0,1406.0,684.0,64.0,32.15,27.23
Bell 407,862.0,hp,1,133.0,337.0,20000.0,1850.0,2722.0,1156.0,128.0,41.67,35.01
Bell 222,620.0,hp,2,139.0,326.0,20000.0,1600.0,3670.0,1100.0,236.0,49.54,39.7
Bell 230,700.0,hp,2,140.0,378.0,15500.0,1600.0,3810.0,1000.0,246.0,50.2,41.99
Gulfstream G600,15000.0,lbf,2,516.0,6500.0,51000.0,4000.0,41549.0,2722.0,4651.0,96.13,91.86
MD 520N,420.0,hp,1,123.0,210.0,20000.0,1850.0,1746.0,800.0,64.0,33.14,27.33
MD 530F,650.0,hp,1,135.0,232.0,18700.0,2070.0,1406.0,737.0,111.0,32.61,27.33
Gulfstream G350,13850.0,lbf,2,459.0,3800.0,45000.0,4000.0,32160.0,2858.0,3880.0,89.34,77.75
Rockwell B-1B Lancer,30780.0,lbf,4,825.0,6485.0,60000.0,6000.0,216634.0,34019.0,39593.0,146.98,137.14
Kamov Ka-52 Alligator,2250.0,hp,2,132.0,378.0,19700.0,1970.0,10800.0,2000.0,495.0,52.49,47.57
LTV XC-142,2850.0,hp,4,375.0,3300.0,25000.0,6800.0,20185.0,4000.0,1400.0,58.07,67.58
Enstrom F28F,225.0,hp,1,100.0,241.0,13200.0,1450.0,1179.0,347.0,40.0,29.53,31.99
Enstrom 480B,420.0,hp,1,115.0,370.0,15600.0,1600.0,1361.0,535.0,90.0,30.18,31.99
Rockwell Sabreliner,3000.0,lbf,2,478.0,2170.0,45000.0,4700.0,10793.0,975.0,1087.0,44.0,44.49
Grumman Gulfstream II,11400.0,lbf,2,420.1,3583.0,4500.0,4350.0,28123.0,2184.0,2775.0,79.1,68.11
HAL Dhruv ALH,1200.0,hp,2,130.0,447.0,21680.0,1771.0,5500.0,2998.0,370.0,52.07,43.31
Agusta Westland VH-71A / US101 Marine One,2520.0,hp,3,167.0,1130.0,15000.0,2000.0,14600.0,5443.0,1900.0,74.84,60.99
Agusta Westland Super Lynx 300,1361.0,hp,2,132.0,540.0,15000.0,1994.0,5330.0,1360.0,463.0,50.0,41.99
Grumman TBF Avenger,1700.0,hp,1,242.0,870.0,30000.0,2060.0,8115.0,1000.0,726.0,40.12,54.17
Grumman S-2 Tracker,1525.0,hp,2,243.0,1173.0,22000.0,1920.0,11860.0,2200.0,520.0,43.5,72.57
AgustaWestland AW139,1531.0,hp,2,167.0,573.0,20000.0,2140.0,6400.0,2778.0,551.0,54.66,45.28
Grumman OV-1 Mohawk,1400.0,hp,2,265.0,820.0,25000.0,3500.0,8215.0,1050.0,276.0,41.01,48.0
Agusta Westland AW129 Mangusta,1335.0,hp,2,148.0,303.0,20000.0,2750.0,5101.0,1200.0,246.0,46.88,39.04
Mil Mi-8 “Hip”,1950.0,hp,2,121.0,518.0,14765.0,1770.0,12000.0,3000.0,978.0,59.61,69.85
Grumman G-21 Goose,450.0,hp,2,175.0,560.0,21300.0,1100.0,3636.0,1170.0,220.0,38.52,49.02
Boeing AH-64D Apache Longbow,2000.0,hp,2,158.0,1026.0,21000.0,2900.0,10432.0,1540.0,375.0,58.17,48.0
Agusta Westland AW119 Ke,1002.0,hp,1,132.0,515.0,15000.0,1790.0,3150.0,1395.0,230.0,42.68,35.53
Agusta Westland AW109 Power,560.0,hp,2,154.0,512.0,19600.0,1930.0,3000.0,1260.0,221.0,43.96,36.09
Grumman F9F Panther,6250.0,lbf,1,545.0,1100.0,42800.0,6000.0,8500.0,1100.0,923.0,38.81,37.99
Grumman F9F-6 Cougar,7250.0,lbf,1,568.0,915.0,44500.0,6750.0,9525.0,1400.0,919.0,40.91,34.51
Agusta Westland AW101 VVIP,2100.0,hp,3,167.0,750.0,15000.0,2000.0,15600.0,5443.0,1380.0,74.8,61.02
Grumman F7F Tigercat,2100.0,hp,2,400.0,1045.0,40400.0,4530.0,11670.0,2000.0,726.0,45.41,51.51
Grumman F8F Bearcat,2250.0,hp,1,395.0,960.0,40800.0,4465.0,6105.0,1000.0,535.0,27.66,35.5
de Havilland DHC-2 Beaver,450.0,hp,1,137.0,395.0,18000.0,1020.0,2313.0,953.0,138.0,30.25,48.0
Curtiss SO3C Seamew,600.0,hp,1,150.0,1000.0,15800.0,915.0,2599.0,300.0,80.0,36.84,37.99
Mil Mi-38,2465.0,hp,2,162.0,477.0,21300.0,1810.0,15600.0,6000.0,1040.0,65.45,69.22
Mil Mi-24 / Mi-25 / Mi-35,2200.0,hp,2,159.0,243.0,14750.0,2460.0,12000.0,3500.0,563.0,57.41,56.76
Mil Mi-34 “Hermit”,320.0,hp,1,92.0,243.0,14760.0,1804.0,1350.0,550.0,46.0,37.47,32.84
Mil Mi-28 “Havoc”,2500.0,hp,2,143.0,594.0,19000.0,2677.0,11500.0,2350.0,454.0,55.81,56.43
Saab Gripen JAS 39B,12100.0,lbf,1,160.0,1728.0,17000.0,12.0,30864.0,6500.0,24.0,17.91,19.91
Curtiss-Wright Junior,45.0,hp,1,70.0,170.0,12000.0,600.0,442.0,145.0,9.0,21.33,39.5
Saab J-35 Draken,17637.0,lbf,1,1147.0,1754.0,65600.0,39370.0,12700.0,2901.0,757.0,50.33,30.91
Kaman K-Max,1800.0,hp,1,100.0,300.0,15000.0,2500.0,5443.0,3109.0,229.0,51.84,48.23
Saab J-29 Tunnan,6070.0,lbf,1,572.0,1458.0,50850.0,6320.0,8375.0,1500.0,832.0,33.23,36.09
Saab AJ-37 Viggen,28110.0,lbf,1,1205.0,1100.0,60000.0,40026.0,22500.0,3600.0,1506.0,53.81,34.78
Xian JH-7,20520.0,lbf,2,488.0,950.0,52000.0,45000.0,28475.0,9000.0,2642.0,73.23,41.99
Eurofighter Typhoon T1,13500.0,lbf,2,1147.0,2047.0,65000.0,62600.0,23500.0,6486.0,1642.0,15.45,17.32
de Havilland DHC-8-200,2150.0,hp,2,290.0,1125.0,25000.0,1475.0,16466.0,4647.0,835.0,73.0,84.97
Xian MA60,2750.0,hp,2,278.0,860.0,25000.0,1500.0,21800.0,5500.0,1480.0,81.04,95.8
Northrop Grumman E-2C Hawkeye 2000,5100.0,hp,2,350.0,1542.0,37000.0,2515.0,26082.0,1800.0,1850.0,57.61,80.58
Northrop Grumman EA-6B Prowler,10400.0,lbf,2,566.0,2400.0,37600.0,12900.0,27900.0,8200.0,3750.0,59.71,52.16
Xian MA600,2881.0,hp,2,278.0,890.0,25000.0,1500.0,21800.0,5500.0,1480.0,81.04,95.8
Xian MA700,5000.0,hp,2,310.0,810.0,25000.0,2000.0,27600.0,8600.0,670.0,100.06,91.53
Northrop Grumman E-8C Joint Stars,18000.0,lbf,4,510.0,3683.0,42000.0,2000.0,152400.0,37100.0,23855.0,152.89,145.67
Kaman SH-2G Super Seasprite,1723.0,hp,2,120.0,540.0,18000.0,2500.0,6124.0,2300.0,476.0,52.16,43.96
Northrop Grumman B-2 Spirit,17300.0,lbf,4,550.0,6000.0,50000.0,3000.0,152635.0,20000.0,24925.0,68.9,171.91
Vickers Varsity,1950.0,hp,2,250.0,2301.0,28700.0,1400.0,17010.0,500.0,870.0,67.49,95.57
Vickers Viscount 800,1740.0,hp,4,282.0,1164.0,27000.0,1220.0,30454.0,6818.0,1950.0,85.01,93.67
Vickers Viscount,1576.0,hp,4,310.0,1157.0,25000.0,1200.0,30454.0,6818.0,1950.0,85.66,93.99
Vickers Valetta,2000.0,hp,2,224.0,1270.0,21500.0,1275.0,16556.0,2860.0,869.0,62.93,89.24
Vickers Vanguard,5545.0,hp,4,460.0,2730.0,30000.0,1280.0,63977.0,14515.0,5056.0,122.87,118.01
Vickers VC.1 Viking,1690.0,hp,2,229.0,1500.0,25000.0,1500.0,15422.0,2500.0,890.0,65.16,89.24
Convair C-131 Samaritan,2500.0,hp,2,255.0,1400.0,24500.0,1520.0,21363.0,8069.0,1241.0,79.07,105.31
Moller M400 Skycar,1200.0,hp,4,239.0,648.0,36000.0,6000.0,1088.0,340.0,38.0,19.36,8.53
Convair B-58 Hustler,15000.0,lbf,4,1146.0,4100.0,64800.0,17400.0,73935.0,8823.0,10923.0,96.82,56.76
Convair F-106 Delta Dart,24500.0,lbf,1,1325.0,2346.0,57000.0,30000.0,18975.0,4553.0,1514.0,70.77,38.32
Shenyang J-11,28000.0,lbf,2,1300.0,1910.0,62000.0,59000.0,33000.0,9030.0,2480.0,71.85,48.23
Curtiss SB2C Helldiver,1900.0,hp,1,256.0,1012.0,29100.0,1800.0,7710.0,1500.0,355.0,36.68,49.74
de Havilland DH.104 Dove,400.0,hp,2,200.0,929.0,21700.0,1135.0,4060.0,907.0,264.0,39.24,56.99
Curtiss P-40 Warhawk,1240.0,hp,1,318.0,622.0,29000.0,2100.0,4173.0,910.0,157.0,33.3,37.27
